Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Active,Combined_Key
,Poland,2020-03-06T16:43:04,5.0,0.0,0.0,2020-03-06,51.9194,19.1451,,,,,,,,,
,Saudi Arabia,2020-03-05T17:53:03,5.0,0.0,0.0,2020-03-06,24.0,45.0,,,,,,,,,
"Cook County, IL",US,2020-03-05T18:33:03,5.0,0.0,2.0,2020-03-06,41.7377,-87.6976,,,,,,,,,
"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,2020-03-06,39.0916,-120.8039,,,,,,,,,
"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,2020-03-06,47.7511,-120.7401,,,,,,,,,
,Chile,2020-03-05T18:13:04,4.0,0.0,0.0,2020-03-06,-35.6751,-71.543,,,,,,,,,
,Georgia,2020-03-05T13:53:03,4.0,0.0,0.0,2020-03-06,42.3154,43.3569,,,,,,,,,
,Indonesia,2020-03-06T12:33:03,4.0,0.0,0.0,2020-03-06,-0.7893,113.9213,,,,,,,,,
,New Zealand,2020-03-06T01:29:39,4.0,0.0,0.0,2020-03-06,-40.9006,174.886,,,,,,,,,
,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0,2020-03-06,14.4974,-14.4524,,,,,,,,,
Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0,2020-03-06,-31.9505,115.8605,,,,,,,,,
,North Macedonia,2020-03-06T20:23:11,3.0,0.0,0.0,2020-03-06,41.6086,21.7453,,,,,,,,,
,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0,2020-03-06,17.9,-62.8333,,,,,,,,,
"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0,2020-03-06,37.8534,-121.9018,,,,,,,,,
"Harris County, TX",US,2020-03-06T15:43:02,3.0,0.0,0.0,2020-03-06,29.7752,-95.3103,,,,,,,,,
"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0,2020-03-06,39.1547,-77.2405,,,,,,,,,
"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,2020-03-06,33.7879,-117.8531,,,,,,,,,
"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,2020-03-06,32.7157,-117.1611,,,,,,,,,
"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0,2020-03-06,42.3601,-71.0589,,,,,,,,,
,Argentina,2020-03-06T01:29:39,2.0,0.0,0.0,2020-03-06,-38.4161,-63.6167,,,,,,,,,
,Bosnia and Herzegovina,2020-03-05T17:13:30,2.0,0.0,0.0,2020-03-06,43.9159,17.6791,,,,,,,,,
" Montreal, QC",Canada,2020-03-05T14:03:04,2.0,0.0,0.0,2020-03-06,45.5017,-73.5673,,,,,,,,,
,Dominican Republic,2020-03-06T15:33:03,2.0,0.0,0.0,2020-03-06,18.7357,-70.1627,,,,,,,,,
,Hungary,2020-03-05T17:13:27,2.0,0.0,0.0,2020-03-06,47.1625,19.5033,,,,,,,,,
,Luxembourg,2020-03-06T01:29:39,2.0,0.0,0.0,2020-03-06,49.8144,6.1317,,,,,,,,,
,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0,2020-03-06,31.7917,-7.0926,,,,,,,,,
" Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0,2020-03-06,42.1767,-71.1449,,,,,,,,,
"Bergen County, NJ",US,2020-03-05T21:03:12,2.0,0.0,0.0,2020-03-06,40.9263,-74.077,,,,,,,,,
"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,2020-03-06,39.7392,-104.9903,,,,,,,,,
"Fulton County, GA",US,2020-03-03T03:33:02,2.0,0.0,0.0,2020-03-06,33.8034,-84.3963,,,,,,,,,
"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,2020-03-06,43.9088,-71.826,,,,,,,,,
"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,2020-03-06,27.9904,-82.3018,,,,,,,,,
"Maricopa County, AZ",US,2020-03-06T18:33:03,2.0,0.0,0.0,2020-03-06,33.2918,-112.4291,,,,,,,,,
"Providence, RI",US,2020-03-02T03:43:02,2.0,0.0,0.0,2020-03-06,41.824,-71.4128,,,,,,,,,
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,2020-03-06,38.4747,-121.3542,,,,,,,,,
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,2020-03-06,36.5761,-120.9876,,,,,,,,,
"San Francisco County, CA",US,2020-03-05T20:33:03,2.0,0.0,0.0,2020-03-06,37.7749,-122.4194,,,,,,,,,
"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,2020-03-06,37.563,-122.3255,,,,,,,,,
"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,2020-03-06,39.5912,-106.064,,,,,,,,,
"Washington County, OR",US,2020-03-03T03:03:02,2.0,0.0,0.0,2020-03-06,45.547,-123.1386,,,,,,,,,
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,2020-03-06,33.0,65.0,,,,,,,,,
,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,2020-03-06,42.5063,1.5218,,,,,,,,,
,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,2020-03-06,40.0691,45.0382,,,,,,,,,
Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,2020-03-06,-41.4545,145.9707,,,,,,,,,
,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-06,27.5142,90.4336,,,,,,,,,
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,2020-03-06,11.55,104.9167,,,,,,,,,
,Cameroon,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-06,3.848,11.5021,,,,,,,,,
"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0,2020-03-06,51.0447,-114.0719,,,,,,,,,
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,2020-03-06,42.9849,-81.2453,,,,,,,,,
,Colombia,2020-03-06T20:43:03,1.0,0.0,0.0,2020-03-06,4.5709,-74.2973,,,,,,,,,
,Costa Rica,2020-03-06T01:29:39,1.0,0.0,0.0,2020-03-06,9.7489,-83.7534,,,,,,,,,
,Faroe Islands,2020-03-04T12:53:03,1.0,0.0,0.0,2020-03-06,61.8926,-6.9118,,,,,,,,,
,Gibraltar,2020-03-04T13:03:13,1.0,0.0,0.0,2020-03-06,36.1408,-5.3536,,,,,,,,,
,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,2020-03-06,31.24,36.51,,,,,,,,,
,Latvia,2020-03-04T01:33:07,1.0,0.0,0.0,2020-03-06,56.8796,24.6032,,,,,,,,,
,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,2020-03-06,47.14,9.55,,,,,,,,,
,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,2020-03-06,55.1694,23.8813,,,,,,,,,
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,2020-03-06,31.6927,88.0924,,,,,,,,,
,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,2020-03-06,43.7333,7.4167,,,,,,,,,
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,2020-03-06,28.1667,84.25,,,,,,,,,
,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0,2020-03-06,9.082,8.6753,,,,,,,,,
,Peru,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-06,-9.19,-75.0152,,,,,,,,,
,Serbia,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-06,44.0165,21.0059,,,,,,,,,
,Slovakia,2020-03-06T13:03:14,1.0,0.0,0.0,2020-03-06,48.669,19.699,,,,,,,,,
,South Africa,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-06,-30.5595,22.9375,,,,,,,,,
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,2020-03-06,7.0,81.0,,,,,,,,,
,Togo,2020-03-06T15:33:03,1.0,0.0,0.0,2020-03-06,8.6195,0.8248,,,,,,,,,
,Tunisia,2020-03-04T01:33:07,1.0,0.0,0.0,2020-03-06,34.0,9.0,,,,,,,,,
"Berkeley, CA",US,2020-03-03T23:53:03,1.0,0.0,0.0,2020-03-06,37.8715,-122.273,,,,,,,,,
"Chatham County, NC",US,2020-03-06T16:13:15,1.0,0.0,0.0,2020-03-06,35.7211,-79.1781,,,,,,,,,
"Clark County, NV",US,2020-03-05T20:53:03,1.0,0.0,0.0,2020-03-06,36.0796,-115.094,,,,,,,,,
"Delaware County, PA",US,2020-03-06T15:33:03,1.0,0.0,0.0,2020-03-06,39.9078,-75.3879,,,,,,,,,
"Douglas County, NE",US,2020-03-06T23:33:02,1.0,0.0,0.0,2020-03-06,41.3148,-96.1951,,,,,,,,,
"Fayette County, KY",US,2020-03-06T23:23:03,1.0,0.0,0.0,2020-03-06,38.0606,-84.4803,,,,,,,,,
"Floyd County, GA",US,2020-03-06T17:53:03,1.0,0.0,0.0,2020-03-06,34.2829,-85.2308,,,,,,,,,
"Fort Bend County, TX",US,2020-03-05T01:16:59,1.0,0.0,0.0,2020-03-06,29.5693,-95.8143,,,,,,,,,
"Grant County, WA",US,2020-03-05T20:23:07,1.0,0.0,0.0,2020-03-06,47.1981,-119.3732,,,,,,,,,
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0,2020-03-06,40.745,-123.8695,,,,,,,,,
"Madison, WI",US,2020-03-03T15:53:03,1.0,0.0,1.0,2020-03-06,43.0731,-89.4012,,,,,,,,,
"Marion County, IN",US,2020-03-06T17:13:12,1.0,0.0,0.0,2020-03-06,39.8362,-86.1752,,,,,,,,,
"Middlesex County, MA",US,2020-03-06T01:29:39,1.0,0.0,0.0,2020-03-06,42.4672,-71.2874,,,,,,,,,
"Nassau County, NY",US,2020-03-06T14:43:15,1.0,0.0,0.0,2020-03-06,40.6546,-73.5594,,,,,,,,,
"Norwell County, MA",US,2020-03-06T02:33:03,1.0,0.0,0.0,2020-03-06,42.1615,-70.7928,,,,,,,,,
"Ramsey County, MN",US,2020-03-06T23:23:03,1.0,0.0,0.0,2020-03-06,44.9964,-93.0616,,,,,,,,,
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,2020-03-06,29.4241,-98.4936,,,,,,,,,
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1.0,0.0,0.0,2020-03-06,30.769,-86.9824,,,,,,,,,
"Sarasota, FL",US,2020-03-02T03:23:06,1.0,0.0,0.0,2020-03-06,27.3364,-82.5307,,,,,,,,,
"Sonoma County, CA",US,2020-03-02T20:53:02,1.0,0.0,0.0,2020-03-06,38.578,-122.9888,,,,,,,,,
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0,2020-03-06,33.4255,-111.94,,,,,,,,,
"Umatilla, OR",US,2020-03-02T20:23:16,1.0,0.0,0.0,2020-03-06,45.775,-118.7606,,,,,,,,,
"Wake County, NC",US,2020-03-03T20:53:02,1.0,0.0,0.0,2020-03-06,35.8032,-78.5661,,,,,,,,,
"Washoe County, NV",US,2020-03-06T19:43:02,1.0,0.0,0.0,2020-03-06,40.5608,-119.6035,,,,,,,,,
"Wayne County, PA",US,2020-03-06T16:13:15,1.0,0.0,0.0,2020-03-06,41.6739,-75.2479,,,,,,,,,
"Williamson County, TN",US,2020-03-05T23:33:03,1.0,0.0,0.0,2020-03-06,35.9179,-86.8622,,,,,,,,,
"Yolo County, CA",US,2020-03-06T20:13:14,1.0,0.0,0.0,2020-03-06,38.7646,-121.9018,,,,,,,,,
,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,2020-03-06,48.3794,31.1656,,,,,,,,,
,Vatican City,2020-03-06T15:43:02,1.0,0.0,0.0,2020-03-06,41.9029,12.4534,,,,,,,,,
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,2020-03-06,35.4437,139.638,,,,,,,,,
Northern Territory,Australia,2020-03-06T04:33:03,0.0,0.0,0.0,2020-03-06,-12.4634,130.8456,,,,,,,,,
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-03-06,29.3829,-98.6134,,,,,,,,,
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-03-06,41.2545,-95.9758,,,,,,,,,
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0,2020-03-06,38.2721,-121.9399,,,,,,,,,
Hubei,Mainland China,2020-03-07T11:13:04,67666.0,2959.0,43500.0,2020-03-07,30.9756,112.2707,,,,,,,,,
,South Korea,2020-03-07T10:13:22,7041.0,44.0,135.0,2020-03-07,36.0,128.0,,,,,,,,,
,Italy,2020-03-07T17:33:03,5883.0,233.0,589.0,2020-03-07,43.0,12.0,,,,,,,,,
,Iran,2020-03-07T17:43:05,5823.0,145.0,1669.0,2020-03-07,32.0,53.0,,,,,,,,,
Guangdong,Mainland China,2020-03-07T10:43:02,1352.0,7.0,1237.0,2020-03-07,23.3417,113.4244,,,,,,,,,
Henan,Mainland China,2020-03-07T11:23:10,1272.0,22.0,1244.0,2020-03-07,33.882,113.614,,,,,,,,,
Zhejiang,Mainland China,2020-03-07T09:03:05,1215.0,1.0,1154.0,2020-03-07,29.1832,120.0934,,,,,,,,,
Hunan,Mainland China,2020-03-07T09:03:05,1018.0,4.0,960.0,2020-03-07,27.6104,111.7088,,,,,,,,,
Anhui,Mainland China,2020-03-06T03:23:06,990.0,6.0,979.0,2020-03-07,31.8257,117.2264,,,,,,,,,
,France,2020-03-07T20:33:02,949.0,11.0,12.0,2020-03-07,47.0,2.0,,,,,,,,,
Jiangxi,Mainland China,2020-03-07T01:13:18,935.0,1.0,916.0,2020-03-07,27.614,115.7221,,,,,,,,,
,Germany,2020-03-07T17:43:05,799.0,0.0,18.0,2020-03-07,51.0,9.0,,,,,,,,,
Shandong,Mainland China,2020-03-07T13:03:05,758.0,6.0,627.0,2020-03-07,36.3427,118.1498,,,,,,,,,
Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,2020-03-07,35.4437,139.638,,,,,,,,,
Jiangsu,Mainland China,2020-03-07T14:53:02,631.0,0.0,606.0,2020-03-07,32.9711,119.455,,,,,,,,,
Chongqing,Mainland China,2020-03-07T23:23:02,576.0,6.0,526.0,2020-03-07,30.0572,107.874,,,,,,,,,
Sichuan,Mainland China,2020-03-07T13:03:05,539.0,3.0,454.0,2020-03-07,30.6171,102.7103,,,,,,,,,
,Spain,2020-03-07T17:43:05,500.0,10.0,30.0,2020-03-07,40.0,-4.0,,,,,,,,,
Heilongjiang,Mainland China,2020-03-07T09:03:05,481.0,13.0,403.0,2020-03-07,47.862,127.7615,,,,,,,,,
,Japan,2020-03-07T17:43:05,461.0,6.0,76.0,2020-03-07,36.0,138.0,,,,,,,,,
Beijing,Mainland China,2020-03-07T01:03:05,426.0,8.0,303.0,2020-03-07,40.1824,116.4142,,,,,,,,,
Shanghai,Mainland China,2020-03-07T03:53:03,342.0,3.0,313.0,2020-03-07,31.202,121.4491,,,,,,,,,
Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,2020-03-07,38.0428,114.5149,,,,,,,,,
Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,2020-03-07,26.0789,117.9874,,,,,,,,,
,Switzerland,2020-03-07T17:43:05,268.0,1.0,3.0,2020-03-07,46.8182,8.2275,,,,,,,,,
Guangxi,Mainland China,2020-03-07T14:53:02,252.0,2.0,218.0,2020-03-07,23.8298,108.7881,,,,,,,,,
Shaanxi,Mainland China,2020-03-06T10:23:03,245.0,1.0,226.0,2020-03-07,35.1917,108.8701,,,,,,,,,
,UK,2020-03-07T17:43:05,206.0,2.0,18.0,2020-03-07,55.0,-3.0,,,,,,,,,
,Netherlands,2020-03-07T17:43:05,188.0,1.0,0.0,2020-03-07,52.1326,5.2913,,,,,,,,,
Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,2020-03-07,24.974,101.487,,,,,,,,,
,Belgium,2020-03-07T17:53:03,169.0,0.0,1.0,2020-03-07,50.8333,4.0,,,,,,,,,
Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0,2020-03-07,19.1959,109.7453,,,,,,,,,
,Sweden,2020-03-07T17:53:03,161.0,0.0,0.0,2020-03-07,63.0,16.0,,,,,,,,,
,Norway,2020-03-07T17:53:03,147.0,0.0,0.0,2020-03-07,60.472,8.4689,,,,,,,,,
Guizhou,Mainland China,2020-03-07T00:43:01,146.0,2.0,115.0,2020-03-07,26.8154,106.8748,,,,,,,,,
,Singapore,2020-03-07T17:53:03,138.0,0.0,78.0,2020-03-07,1.2833,103.8333,,,,,,,,,
Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0,2020-03-07,39.3054,117.323,,,,,,,,,
Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0,2020-03-07,37.5777,112.2922,,,,,,,,,
Liaoning,Mainland China,2020-03-07T14:53:02,125.0,1.0,107.0,2020-03-07,41.2956,122.6085,,,,,,,,,
Gansu,Mainland China,2020-03-07T15:03:06,120.0,2.0,87.0,2020-03-07,36.0611,103.8343,,,,,,,,,
Hong Kong,Hong Kong,2020-03-07T10:13:22,108.0,2.0,51.0,2020-03-07,22.3,114.2,,,,,,,,,
Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0,2020-03-07,43.6661,126.1923,,,,,,,,,
,Malaysia,2020-03-07T17:53:03,93.0,0.0,23.0,2020-03-07,2.5,112.5,,,,,,,,,
,Bahrain,2020-03-07T18:13:26,85.0,0.0,4.0,2020-03-07,26.0275,50.55,,,,,,,,,
,Austria,2020-03-07T17:53:03,79.0,0.0,0.0,2020-03-07,47.5162,14.5501,,,,,,,,,
Xinjiang,Mainland China,2020-03-07T09:03:05,76.0,3.0,72.0,2020-03-07,41.1129,85.2401,,,,,,,,,
Inner Mongolia,Mainland China,2020-03-07T03:43:01,75.0,1.0,67.0,2020-03-07,44.0935,113.9448,,,,,,,,,
Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,2020-03-07,37.2692,106.1655,,,,,,,,,
"King County, WA",US,2020-03-07T20:23:03,71.0,15.0,1.0,2020-03-07,47.548,-121.9836,,,,,,,,,
,Kuwait,2020-03-07T18:13:26,61.0,0.0,0.0,2020-03-07,29.5,47.75,,,,,,,,,
"Westchester County, NY",US,2020-03-07T18:23:05,57.0,0.0,0.0,2020-03-07,41.122,-73.7949,,,,,,,,,
,Iraq,2020-03-07T18:13:27,54.0,4.0,0.0,2020-03-07,33.0,44.0,,,,,,,,,
,Iceland,2020-03-07T18:13:27,50.0,0.0,0.0,2020-03-07,64.9631,-19.0208,,,,,,,,,
,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,2020-03-07,15.0,101.0,,,,,,,,,
,Greece,2020-03-07T18:13:27,46.0,0.0,0.0,2020-03-07,39.0742,21.8243,,,,,,,,,
Taiwan,Taiwan,2020-03-06T12:43:03,45.0,1.0,12.0,2020-03-07,23.7,121.0,,,,,,,,,
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,2020-03-07,35.4437,139.638,,,,,,,,,
,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,2020-03-07,24.0,54.0,,,,,,,,,
,India,2020-03-07T18:13:27,34.0,0.0,3.0,2020-03-07,21.0,78.0,,,,,,,,,
"Santa Clara County, CA",US,2020-03-07T23:43:03,32.0,0.0,1.0,2020-03-07,37.3541,-121.9552,,,,,,,,,
New South Wales,Australia,2020-03-07T02:03:30,28.0,1.0,4.0,2020-03-07,-33.8688,151.2093,,,,,,,,,
"Toronto, ON",Canada,2020-03-07T03:53:03,27.0,0.0,3.0,2020-03-07,43.6532,-79.3832,,,,,,,,,
"Snohomish County, WA",US,2020-03-07T20:23:03,27.0,1.0,0.0,2020-03-07,48.033,-121.8339,,,,,,,,,
,Denmark,2020-03-06T13:03:12,23.0,0.0,1.0,2020-03-07,56.2639,9.5018,,,,,,,,,
,San Marino,2020-03-07T02:13:08,23.0,1.0,0.0,2020-03-07,43.9424,12.4578,,,,,,,,,
,Lebanon,2020-03-06T20:33:03,22.0,0.0,1.0,2020-03-07,33.8547,35.8623,,,,,,,,,
,Palestine,2020-03-07T02:23:06,22.0,0.0,0.0,2020-03-07,31.9522,35.2332,,,,,,,,,
British Columbia,Canada,2020-03-07T03:53:03,21.0,0.0,4.0,2020-03-07,49.2827,-123.1207,,,,,,,,,
,Israel,2020-03-06T20:33:03,21.0,0.0,2.0,2020-03-07,31.0,35.0,,,,,,,,,
Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,2020-03-07,37.6489,-122.6655,,,,,,,,,
,Portugal,2020-03-07T18:33:02,20.0,0.0,0.0,2020-03-07,39.3999,-8.2245,,,,,,,,,
,Czech Republic,2020-03-07T02:03:29,19.0,0.0,0.0,2020-03-07,49.8175,15.473,,,,,,,,,
,Ireland,2020-03-06T20:43:03,18.0,0.0,0.0,2020-03-07,53.1424,-7.6921,,,,,,,,,
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,2020-03-07,35.7452,95.9956,,,,,,,,,
,Vietnam,2020-03-07T10:13:23,18.0,0.0,16.0,2020-03-07,16.0,108.0,,,,,,,,,
,Algeria,2020-03-06T01:29:39,17.0,0.0,0.0,2020-03-07,28.0339,1.6596,,,,,,,,,
,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,2020-03-07,21.0,57.0,,,,,,,,,
,Egypt,2020-03-06T13:03:13,15.0,0.0,1.0,2020-03-07,26.0,30.0,,,,,,,,,
,Finland,2020-03-06T13:03:12,15.0,0.0,1.0,2020-03-07,64.0,26.0,,,,,,,,,
"Los Angeles, CA",US,2020-03-07T23:53:03,14.0,0.0,0.0,2020-03-07,34.0522,-118.2437,,,,,,,,,
Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0,2020-03-07,-28.0167,153.4,,,,,,,,,
,Brazil,2020-03-06T20:33:03,13.0,0.0,0.0,2020-03-07,-14.235,-51.9253,,,,,,,,,
,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,2020-03-07,-1.8312,-78.1834,,,,,,,,,
,Russia,2020-03-06T20:43:03,13.0,0.0,2.0,2020-03-07,60.0,90.0,,,,,,,,,
,Croatia,2020-03-07T10:13:23,12.0,0.0,0.0,2020-03-07,45.1667,15.5,,,,,,,,,
Victoria,Australia,2020-03-07T02:03:30,11.0,0.0,7.0,2020-03-07,-37.8136,144.9631,,,,,,,,,
"New York County, NY",US,2020-03-07T18:23:05,11.0,0.0,0.0,2020-03-07,40.7128,-74.006,,,,,,,,,
,Estonia,2020-03-06T13:03:13,10.0,0.0,0.0,2020-03-07,58.5953,25.0136,,,,,,,,,
Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0,2020-03-07,22.1667,113.55,,,,,,,,,
,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,2020-03-07,40.1431,47.5769,,,,,,,,,
,Romania,2020-03-07T10:13:23,9.0,0.0,3.0,2020-03-07,46.0,25.0,,,,,,,,,
"San Francisco County, CA",US,2020-03-07T23:53:03,9.0,0.0,0.0,2020-03-07,37.7749,-122.4194,,,,,,,,,
,Argentina,2020-03-07T02:13:09,8.0,0.0,0.0,2020-03-07,-38.4161,-63.6167,,,,,,,,,
,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,2020-03-07,25.3548,51.1839,,,,,,,,,
South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,2020-03-07,-34.9285,138.6007,,,,,,,,,
,Slovenia,2020-03-06T15:33:03,7.0,0.0,0.0,2020-03-07,46.1512,14.9955,,,,,,,,,
,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,2020-03-07,53.7098,27.9534,,,,,,,,,
,Mexico,2020-03-06T16:43:04,6.0,0.0,1.0,2020-03-07,23.0,-102.0,,,,,,,,,
,Pakistan,2020-03-06T13:03:12,6.0,0.0,0.0,2020-03-07,30.3753,69.3451,,,,,,,,,
,Philippines,2020-03-07T10:13:23,6.0,1.0,1.0,2020-03-07,13.0,122.0,,,,,,,,,
"Cook County, IL",US,2020-03-07T01:53:03,6.0,0.0,2.0,2020-03-07,41.7377,-87.6976,,,,,,,,,
,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,2020-03-07,3.9339,-53.1258,,,,,,,,,
,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,2020-03-07,-40.9006,174.886,,,,,,,,,
,Poland,2020-03-06T16:43:04,5.0,0.0,0.0,2020-03-07,51.9194,19.1451,,,,,,,,,
,Saudi Arabia,2020-03-05T17:53:03,5.0,0.0,0.0,2020-03-07,24.0,45.0,,,,,,,,,
"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0,2020-03-07,29.7752,-95.3103,,,,,,,,,
"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,2020-03-07,39.0916,-120.8039,,,,,,,,,
"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,2020-03-07,47.7511,-120.7401,,,,,,,,,
,Chile,2020-03-05T18:13:04,4.0,0.0,0.0,2020-03-07,-35.6751,-71.543,,,,,,,,,
,Georgia,2020-03-05T13:53:03,4.0,0.0,0.0,2020-03-07,42.3154,43.3569,,,,,,,,,
,Hungary,2020-03-07T03:53:03,4.0,0.0,0.0,2020-03-07,47.1625,19.5033,,,,,,,,,
,Indonesia,2020-03-06T12:33:03,4.0,0.0,0.0,2020-03-07,-0.7893,113.9213,,,,,,,,,
,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0,2020-03-07,14.4974,-14.4524,,,,,,,,,
"Bergen County, NJ",US,2020-03-07T02:53:02,4.0,0.0,0.0,2020-03-07,40.9263,-74.077,,,,,,,,,
"Nassau County, NY",US,2020-03-07T00:03:28,4.0,0.0,0.0,2020-03-07,40.6546,-73.5594,,,,,,,,,
Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0,2020-03-07,-31.9505,115.8605,,,,,,,,,
,Bosnia and Herzegovina,2020-03-07T02:13:09,3.0,0.0,0.0,2020-03-07,43.9159,17.6791,,,,,,,,,
" Montreal, QC",Canada,2020-03-07T02:23:08,3.0,0.0,0.0,2020-03-07,45.5017,-73.5673,,,,,,,,,
,Malta,2020-03-07T20:43:03,3.0,0.0,0.0,2020-03-07,35.9375,14.3754,,,,,,,,,
,North Macedonia,2020-03-06T20:23:11,3.0,0.0,0.0,2020-03-07,41.6086,21.7453,,,,,,,,,
,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0,2020-03-07,17.9,-62.8333,,,,,,,,,
"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0,2020-03-07,37.8534,-121.9018,,,,,,,,,
"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,2020-03-07,39.2587,-104.9389,,,,,,,,,
"Fort Bend County, TX",US,2020-03-07T02:03:30,3.0,0.0,0.0,2020-03-07,29.5693,-95.8143,,,,,,,,,
"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0,2020-03-07,33.8034,-84.3963,,,,,,,,,
"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,2020-03-07,33.2918,-112.4291,,,,,,,,,
